url,phishing,LengthOfURL,URLComplexity,CharacterComplexity,DomainLengthOfURL,IsDomainIP,TLDLength,LetterCntInURL,URLLetterRatio,DigitCntInURL,URLDigitRatio,EqualCharCntInURL,QuesMarkCntInURL,AmpCharCntInURL,OtherSpclCharCntInURL,URLOtherSpclCharRatio,NumberOfHashtags,NumberOfSubdomains,HavingPath,PathLength,HavingQuery,HavingFragment,HavingAnchor,HasSSL,IsUnreachable,LineOfCode,LongestLineLength,HasTitle,HasFavicon,Prediction,Confidence
https://buy.indiatimes.com/catalog/tutorial/item-84536,0,54,1.1481481481481481,4.414507124244881,14,0,3,40,0.7407407407407407,5,0.09259259259259259,0,0,0,9,0.16666666666666666,0,1,1,28,0,0,0,1,0,0,0,0,0,0,0.00708328
https://buy.indiatimes.com/product/51912018/social-justice,0,58,1.1379310344827587,4.5287812721999705,14,0,3,41,0.7068965517241379,8,0.13793103448275862,0,0,0,9,0.15517241379310345,0,1,1,32,0,0,0,1,0,0,0,0,0,0,0.009274232
https://buy.indiatimes.com/catalog/tutorial/item-9828,0,53,1.150943396226415,4.324514031778222,14,0,3,40,0.7547169811320755,4,0.07547169811320754,0,0,0,9,0.16981132075471697,0,1,1,27,0,0,0,1,0,0,0,0,0,0,0.0058805225
https://buy.indiatimes.com/store/society/p530932,0,48,1.1666666666666667,4.319773835029479,14,0,3,34,0.7083333333333334,6,0.125,0,0,0,8,0.16666666666666666,0,1,1,22,0,0,0,1,0,0,0,0,0,0,0.0054790564
https://buy.indiatimes.com/product/31788011/business-strategy,0,61,1.1147540983606556,4.473461059045162,14,0,3,44,0.7213114754098361,8,0.13114754098360656,0,0,0,9,0.14754098360655737,0,1,1,35,0,0,0,1,0,0,0,0,0,0,0.0080484655
https://buy.indiatimes.com/product/40753229/atmospheric-science-comparison,0,74,1.027027027027027,4.483469927616904,14,0,3,56,0.7567567567567568,8,0.10810810810810811,0,0,0,10,0.13513513513513514,0,1,1,48,0,0,0,1,0,0,0,0,0,0,0.012124818
https://buy.indiatimes.com/shop/clothing/headphones,0,51,1.1372549019607843,4.1139166467682795,14,0,3,43,0.8431372549019608,0,0.0,0,0,0,8,0.1568627450980392,0,1,1,25,0,0,0,1,0,0,0,0,0,0,0.0065880986
https://buy.indiatimes.com/catalog/examples/item-52843,0,54,1.1481481481481481,4.459069567885004,14,0,3,40,0.7407407407407407,5,0.09259259259259259,0,0,0,9,0.16666666666666666,0,1,1,28,0,0,0,1,0,0,0,0,0,0,0.008453805
https://buy.indiatimes.com/catalog/guide/item-24603,0,51,1.1568627450980393,4.435296245308735,14,0,3,37,0.7254901960784313,5,0.09803921568627451,0,0,0,9,0.17647058823529413,0,1,1,25,0,0,0,1,0,0,0,0,0,0,0.007352321
https://buy.indiatimes.com/store/programming/p888287,0,52,1.1538461538461537,4.303724516543195,14,0,3,38,0.7307692307692307,6,0.11538461538461539,0,0,0,8,0.15384615384615385,0,1,1,26,0,0,0,1,0,0,0,0,0,0,0.0050952863
https://buy.indiatimes.com/product/17357755/advertising-analysis,0,64,1.078125,4.51002739943295,14,0,3,47,0.734375,8,0.125,0,0,0,9,0.140625,0,1,1,38,0,0,0,1,0,0,0,0,0,0,0.010548479
https://buy.indiatimes.com/store/programming/p25845,0,51,1.1568627450980393,4.365970626616777,14,0,3,38,0.7450980392156863,5,0.09803921568627451,0,0,0,8,0.1568627450980392,0,1,1,25,0,0,0,1,0,0,0,0,0,0,0.0068964306
https://buy.indiatimes.com/products/education/essential,0,55,1.0909090909090908,4.092850232786148,14,0,3,47,0.8545454545454545,0,0.0,0,0,0,8,0.14545454545454545,0,1,1,29,0,0,0,1,0,0,0,0,0,0,0.0057031214
https://buy.indiatimes.com/items/society/basic,0,46,1.173913043478261,3.901749805315105,14,0,3,38,0.8260869565217391,0,0.0,0,0,0,8,0.17391304347826086,0,1,1,20,0,0,0,1,0,0,0,0,0,0,0.009535342
https://buy.indiatimes.com/items/society/online-learning-guide,0,62,1.032258064516129,4.1824467711616435,14,0,3,52,0.8387096774193549,0,0.0,0,0,0,10,0.16129032258064516,0,1,1,36,0,0,0,1,0,0,0,0,0,0,0.009337691
https://buy.indiatimes.com/catalog/tutorial/item-64103,0,54,1.1481481481481481,4.414507124244881,14,0,3,40,0.7407407407407407,5,0.09259259259259259,0,0,0,9,0.16666666666666666,0,1,1,28,0,0,0,1,0,0,0,0,0,0,0.00708328
https://buy.indiatimes.com/shop/furniture/headphones,0,52,1.1153846153846154,4.149878362697041,14,0,3,44,0.8461538461538461,0,0.0,0,0,0,8,0.15384615384615385,0,1,1,26,0,0,0,1,0,0,0,0,0,0,0.0061794
https://buy.indiatimes.com/catalog/advanced/item-45939,0,54,1.1481481481481481,4.424360253423389,14,0,3,40,0.7407407407407407,5,0.09259259259259259,0,0,0,9,0.16666666666666666,0,1,1,28,0,0,0,1,0,0,0,0,0,0,0.0073433346
https://buy.indiatimes.com/shop/books/headphones,0,48,1.1666666666666667,4.0464526792219,14,0,3,40,0.8333333333333334,0,0.0,0,0,0,8,0.16666666666666666,0,1,1,22,0,0,0,1,0,0,0,0,0,0,0.0076931384
https://buy.indiatimes.com/store/health/p200054,0,47,1.1702127659574468,4.341956544024638,14,0,3,33,0.7021276595744681,6,0.1276595744680851,0,0,0,8,0.1702127659574468,0,1,1,21,0,0,0,1,0,0,0,0,0,0,0.0060991636
https://buy.indiatimes.com/store/education/p207155,0,50,1.14,4.374177320667443,14,0,3,36,0.72,6,0.12,0,0,0,8,0.16,0,1,1,24,0,0,0,1,0,0,0,0,0,0,0.0058962256
https://buy.indiatimes.com/product/80737081/urbanization,0,56,1.125,4.452917932201098,14,0,3,40,0.7142857142857143,8,0.14285714285714285,0,0,0,8,0.14285714285714285,0,1,1,30,0,0,0,1,0,0,0,0,0,0,0.0067734807
https://buy.indiatimes.com/product/87088237/politics-automation-2025,0,68,1.0735294117647058,4.493056364413405,14,0,3,46,0.6764705882352942,12,0.17647058823529413,0,0,0,10,0.14705882352941177,0,1,1,42,0,0,0,1,0,0,0,0,0,0,0.00829123
https://buy.indiatimes.com/shop/clothing/watch,0,46,1.173913043478261,4.143476228766491,14,0,3,38,0.8260869565217391,0,0.0,0,0,0,8,0.17391304347826086,0,1,1,20,0,0,0,1,0,0,0,0,0,0,0.009506165
https://buy.indiatimes.com/items/science/essential,0,50,1.12,3.883590820407827,14,0,3,42,0.84,0,0.0,0,0,0,8,0.16,0,1,1,24,0,0,0,1,0,0,0,0,0,0,0.0073529715
https://buy.indiatimes.com/products/society/standard,0,52,1.1153846153846154,4.065945132377805,14,0,3,44,0.8461538461538461,0,0.0,0,0,0,8,0.15384615384615385,0,1,1,26,0,0,0,1,0,0,0,0,0,0,0.0059965854
https://buy.indiatimes.com/shop/furniture/pandemic,0,50,1.14,4.168884070537635,14,0,3,42,0.84,0,0.0,0,0,0,8,0.16,0,1,1,24,0,0,0,1,0,0,0,0,0,0,0.0071925004
https://buy.indiatimes.com/product/82234259/decentralized-apps,0,62,1.1129032258064515,4.56324742397514,14,0,3,45,0.7258064516129032,8,0.12903225806451613,0,0,0,9,0.14516129032258066,0,1,1,36,0,0,0,1,0,0,0,0,0,0,0.012458579
https://kopkatalogs.lv/articles/2023/big-data-beginner,0,54,1.1296296296296295,4.3733438181981406,14,0,2,41,0.7592592592592593,4,0.07407407407407407,0,0,0,9,0.16666666666666666,0,0,1,32,0,0,0,1,0,0,0,0,0,0,0.016180608
https://kopkatalogs.lv/blog/2025/02/immigration-beginner,0,56,1.1071428571428572,4.3336169753972325,14,0,2,41,0.7321428571428571,6,0.10714285714285714,0,0,0,9,0.16071428571428573,0,0,1,34,0,0,0,1,0,0,0,0,0,0,0.009425002
https://kopkatalogs.lv/catalog/examples/item-61219,0,50,1.06,4.246886761135438,14,0,2,37,0.74,5,0.1,0,0,0,8,0.16,0,0,1,28,0,0,0,1,0,0,0,0,0,0,0.007569962
https://kopkatalogs.lv/reference/rest/get,0,41,1.146341463414634,3.888312225166194,14,0,2,34,0.8292682926829268,0,0.0,0,0,0,7,0.17073170731707318,0,0,1,19,0,0,0,1,0,0,0,0,0,0,0.058494523
https://kopkatalogs.lv/research/best-practices/7769321,0,54,1.1481481481481481,4.364265577537528,14,0,2,39,0.7222222222222222,7,0.12962962962962962,0,0,0,8,0.14814814814814814,0,0,1,32,0,0,0,1,0,0,0,0,0,0,0.008817091
https://kopkatalogs.lv/docs/api/2.0/posts,0,41,1.1951219512195121,3.8484226636198593,14,0,2,30,0.7317073170731707,2,0.04878048780487805,0,0,0,9,0.21951219512195122,0,0,1,19,0,0,0,1,0,0,0,0,0,0,0.015811786
https://kopkatalogs.lv/2022/10/python-2024,0,42,1.1428571428571428,4.071271150031998,14,0,2,24,0.5714285714285714,10,0.23809523809523808,0,0,0,8,0.19047619047619047,0,0,1,20,0,0,0,1,0,0,0,0,0,0,0.004425446
https://kopkatalogs.lv/docs/v3/guide/usage,0,42,1.1904761904761905,4.046381112945883,14,0,2,33,0.7857142857142857,1,0.023809523809523808,0,0,0,8,0.19047619047619047,0,0,1,20,0,0,0,1,0,0,0,0,0,0,0.06302556
https://kopkatalogs.lv/services/technology/licensing,0,52,1.0961538461538463,4.080462199727102,14,0,2,45,0.8653846153846154,0,0.0,0,0,0,7,0.1346153846153846,0,0,1,30,0,0,0,1,0,0,0,0,0,0,0.007064541
https://kopkatalogs.lv/research/comparison/9578545,0,50,1.16,4.351272380112911,14,0,2,36,0.72,7,0.14,0,0,0,7,0.14,0,0,1,28,0,0,0,1,0,0,0,0,0,0,0.0075581535
https://kopkatalogs.lv/reference/rest/immigration,0,49,1.1224489795918366,4.107598182238386,14,0,2,42,0.8571428571428571,0,0.0,0,0,0,7,0.14285714285714285,0,0,1,27,0,0,0,1,0,0,0,0,0,0,0.009804094
https://kopkatalogs.lv/docs/api/v3/data,0,39,1.1794871794871795,3.8140156038557316,14,0,2,30,0.7692307692307693,1,0.02564102564102564,0,0,0,8,0.20512820512820512,0,0,1,17,0,0,0,1,0,0,0,0,0,0,0.02941355
https://kopkatalogs.lv/api/article/93738370/disease-prevention-lifelong-learning,0,80,0.95,4.3978104020218804,14,0,2,61,0.7625,8,0.1,0,0,0,11,0.1375,0,0,1,58,0,0,0,1,0,0,0,0,0,0,0.022647759
https://kopkatalogs.lv/programs/sports/healthcare-reform,0,56,1.0535714285714286,3.9890934955754362,14,0,2,48,0.8571428571428571,0,0.0,0,0,0,8,0.14285714285714285,0,0,1,34,0,0,0,1,0,0,0,0,0,0,0.008369769
https://kopkatalogs.lv/product/4407381/stem-education-java,0,58,1.1206896551724137,4.578001151032271,14,0,2,42,0.7241379310344828,7,0.1206896551724138,0,0,0,9,0.15517241379310345,0,0,1,36,0,0,0,1,0,0,0,0,0,0,0.031384535
https://kopkatalogs.lv/treasury/education/digital-transformation,0,64,1.046875,4.244054056131191,14,0,2,56,0.875,0,0.0,0,0,0,8,0.125,0,0,1,42,0,0,0,1,0,0,0,0,0,0,0.013064481
https://kopkatalogs.lv/store/business/p227721,0,45,1.1777777777777778,4.172206918879583,14,0,2,32,0.7111111111111111,6,0.13333333333333333,0,0,0,7,0.15555555555555556,0,0,1,23,0,0,0,1,0,0,0,0,0,0,0.004974916
https://kopkatalogs.lv/discussions/development/tips,0,51,1.1176470588235294,4.042318912368217,14,0,2,44,0.8627450980392157,0,0.0,0,0,0,7,0.13725490196078433,0,0,1,29,0,0,0,1,0,0,0,0,0,0,0.0074604913
https://kopkatalogs.lv/news/2021/08/21/conservation-analysis,0,60,1.1,4.335546013316953,14,0,2,42,0.7,8,0.13333333333333333,0,0,0,10,0.16666666666666666,0,0,1,38,0,0,0,1,0,0,0,0,0,0,0.008747997
https://kopkatalogs.lv/tutorial/article/54462507/genomics-2020,0,62,1.0806451612903225,4.50195276172062,14,0,2,41,0.6612903225806451,12,0.1935483870967742,0,0,0,9,0.14516129032258066,0,0,1,40,0,0,0,1,0,0,0,0,0,0,0.015066753
https://kopkatalogs.lv/items/education/pro,0,42,1.1904761904761905,4.118890197651045,14,0,2,35,0.8333333333333334,0,0.0,0,0,0,7,0.16666666666666666,0,0,1,20,0,0,0,1,0,0,0,0,0,0,0.07516047
https://kopkatalogs.lv/tutorial/2020/09/environmental-science-professional-development,0,86,0.9186046511627907,4.378926093314718,14,0,2,69,0.8023255813953488,6,0.06976744186046512,0,0,0,11,0.12790697674418605,0,0,1,64,0,0,0,1,0,0,0,0,0,0,0.02647985
https://kopkatalogs.lv/news/society/41907811,0,44,1.1818181818181819,4.3885358123017575,14,0,2,29,0.6590909090909091,8,0.18181818181818182,0,0,0,7,0.1590909090909091,0,0,1,22,0,0,0,1,0,0,0,0,0,0,0.006834583
https://kopkatalogs.lv/docs/api/v1/comments,0,43,1.186046511627907,4.05371708008224,14,0,2,34,0.7906976744186046,1,0.023255813953488372,0,0,0,8,0.18604651162790697,0,0,1,21,0,0,0,1,0,0,0,0,0,0,0.061877947
https://kopkatalogs.lv/papers/66301417,0,38,1.2105263157894737,4.188331131693839,14,0,2,24,0.631578947368421,8,0.21052631578947367,0,0,0,6,0.15789473684210525,0,0,1,16,0,0,0,1,0,0,0,0,0,0,0.010046481
https://kopkatalogs.lv/blog/health/adult-education,0,50,1.12,4.101984511178706,14,0,2,42,0.84,0,0.0,0,0,0,8,0.16,0,0,1,28,0,0,0,1,0,0,0,0,0,0,0.037018448
https://kopkatalogs.lv/2018/laws/bill-5131,0,42,1.1904761904761905,4.243773828551916,14,0,2,26,0.6190476190476191,8,0.19047619047619047,0,0,0,8,0.19047619047619047,0,0,1,20,0,0,0,1,0,0,0,0,0,0,0.005018828
https://kopkatalogs.lv/product/73564018/virtual-reality,0,55,1.1454545454545455,4.55619465924731,14,0,2,39,0.7090909090909091,8,0.14545454545454545,0,0,0,8,0.14545454545454545,0,0,1,33,0,0,0,1,0,0,0,0,0,0,0.02188684
https://kopkatalogs.lv/news/2018/07/24/future-of-cities-exercise-beginner-2025,0,78,1.0,4.6251463741652294,14,0,2,52,0.6666666666666666,12,0.15384615384615385,0,0,0,14,0.1794871794871795,0,0,1,56,0,0,0,1,0,0,0,0,0,0,0.051150672
https://kopkatalogs.lv/catalog/intro/item-3313,0,46,1.065217391304348,4.162057815120258,14,0,2,34,0.7391304347826086,4,0.08695652173913043,0,0,0,8,0.17391304347826086,0,0,1,24,0,0,0,1,0,0,0,0,0,0,0.009296613
https://kopkatalogs.lv/research/case-study/7766283,0,50,1.16,4.4043728207539825,14,0,2,35,0.7,7,0.14,0,0,0,8,0.16,0,0,1,28,0,0,0,1,0,0,0,0,0,0,0.009453474
https://kopkatalogs.lv/reference/rest/laravel,0,45,1.1333333333333333,3.8946463634201822,14,0,2,38,0.8444444444444444,0,0.0,0,0,0,7,0.15555555555555556,0,0,1,23,0,0,0,1,0,0,0,0,0,0,0.02497935
https://kopkatalogs.lv/stories/programming/physics,0,50,1.14,4.081076880026371,14,0,2,43,0.86,0,0.0,0,0,0,7,0.14,0,0,1,28,0,0,0,1,0,0,0,0,0,0,0.00932234
https://kopkatalogs.lv/products/education/essential,0,51,1.1176470588235294,4.084313215310889,14,0,2,44,0.8627450980392157,0,0.0,0,0,0,7,0.13725490196078433,0,0,1,29,0,0,0,1,0,0,0,0,0,0,0.007580429
https://kopkatalogs.lv/journal/93/3/7753020,0,43,1.186046511627907,4.280120277605719,14,0,2,25,0.5813953488372093,10,0.23255813953488372,0,0,0,8,0.18604651162790697,0,0,1,21,0,0,0,1,0,0,0,0,0,0,0.004898837
https://kopkatalogs.lv/questions/68373853/meditation,0,52,1.1153846153846154,4.366130526116974,14,0,2,37,0.7115384615384616,8,0.15384615384615385,0,0,0,7,0.1346153846153846,0,0,1,30,0,0,0,1,0,0,0,0,0,0,0.008083698
https://kopkatalogs.lv/store/technology/p101087,0,47,1.148936170212766,4.212172172320173,14,0,2,34,0.723404255319149,6,0.1276595744680851,0,0,0,7,0.14893617021276595,0,0,1,25,0,0,0,1,0,0,0,0,0,0,0.005358986
https://kopkatalogs.lv/papers/13746293,0,38,1.2105263157894737,4.240962710641207,14,0,2,24,0.631578947368421,8,0.21052631578947367,0,0,0,6,0.15789473684210525,0,0,1,16,0,0,0,1,0,0,0,0,0,0,0.010550435
https://kopkatalogs.lv/resources/tips/r-46038,0,45,1.1777777777777778,4.303321019543808,14,0,2,32,0.7111111111111111,5,0.1111111111111111,0,0,0,8,0.17777777777777778,0,0,1,23,0,0,0,1,0,0,0,0,0,0,0.008710231
https://kopkatalogs.lv/articles/2023/react,0,42,1.1904761904761905,4.089244661988271,14,0,2,31,0.7380952380952381,4,0.09523809523809523,0,0,0,7,0.16666666666666666,0,0,1,20,0,0,0,1,0,0,0,0,0,0,0.0123167345
https://kopkatalogs.lv/guide/article/13926848/automation,0,56,1.1428571428571428,4.483444824068005,14,0,2,40,0.7142857142857143,8,0.14285714285714285,0,0,0,8,0.14285714285714285,0,0,1,34,0,0,0,1,0,0,0,0,0,0,0.015110916
https://kopkatalogs.lv/about/treasury/international,0,51,1.1176470588235294,4.0294753431122645,14,0,2,44,0.8627450980392157,0,0.0,0,0,0,7,0.13725490196078433,0,0,1,29,0,0,0,1,0,0,0,0,0,0,0.007401406
https://kopkatalogs.lv/articles/2023/early-childhood-education,0,62,1.064516129032258,4.396494255787442,14,0,2,49,0.7903225806451613,4,0.06451612903225806,0,0,0,9,0.14516129032258066,0,0,1,40,0,0,0,1,0,0,0,0,0,0,0.019457735
https://kopkatalogs.lv/docs/api/stable/comments,0,47,1.148936170212766,4.0175924483259875,14,0,2,39,0.8297872340425532,0,0.0,0,0,0,8,0.1702127659574468,0,0,1,25,0,0,0,1,0,0,0,0,0,0,0.08578047
https://kopkatalogs.lv/resources/tips/r-52366,0,45,1.1777777777777778,4.2588765750993645,14,0,2,32,0.7111111111111111,5,0.1111111111111111,0,0,0,8,0.17777777777777778,0,0,1,23,0,0,0,1,0,0,0,0,0,0,0.007442868
https://kopkatalogs.lv/articles/2024/materials-science-paleontology,0,67,1.044776119402985,4.286498900648541,14,0,2,54,0.8059701492537313,4,0.05970149253731343,0,0,0,9,0.13432835820895522,0,0,1,45,0,0,0,1,0,0,0,0,0,0,0.011496958
https://kopkatalogs.lv/news/technology/61797426,0,47,1.148936170212766,4.381835330852877,14,0,2,32,0.6808510638297872,8,0.1702127659574468,0,0,0,7,0.14893617021276595,0,0,1,25,0,0,0,1,0,0,0,0,0,0,0.007320463
https://kopkatalogs.lv/papers/7708121,0,37,1.2162162162162162,4.121219243831913,14,0,2,24,0.6486486486486487,7,0.1891891891891892,0,0,0,6,0.16216216216216217,0,0,1,15,0,0,0,1,0,0,0,0,0,0,0.034086782
https://kopkatalogs.lv/discussions/development/case-study,0,57,1.087719298245614,4.1795771903484695,14,0,2,49,0.8596491228070176,0,0.0,0,0,0,8,0.14035087719298245,0,0,1,35,0,0,0,1,0,0,0,0,0,0,0.010476118
https://kopkatalogs.lv/publications/2025/69225548,0,49,1.163265306122449,4.387384017841379,14,0,2,30,0.6122448979591837,12,0.24489795918367346,0,0,0,7,0.14285714285714285,0,0,1,27,0,0,0,1,0,0,0,0,0,0,0.005847108
https://kopkatalogs.lv/threads/health/956928,0,44,1.1818181818181819,4.124680346973649,14,0,2,31,0.7045454545454546,6,0.13636363636363635,0,0,0,7,0.1590909090909091,0,0,1,22,0,0,0,1,0,0,0,0,0,0,0.004784102
https://kopkatalogs.lv/catalog/guide/item-45193,0,47,1.0638297872340425,4.374079416457127,14,0,2,34,0.723404255319149,5,0.10638297872340426,0,0,0,8,0.1702127659574468,0,0,1,25,0,0,0,1,0,0,0,0,0,0,0.014656318
https://nordigen.com/blog/2024/05/urbanization,0,46,1.173913043478261,4.370963042825406,12,0,3,32,0.6956521739130435,6,0.13043478260869565,0,0,0,8,0.17391304347826086,0,0,1,26,0,0,0,1,0,0,0,0,0,0,0.0057636662
https://nordigen.com/servlets/purl/70760,0,40,1.2,4.2561983328100945,12,0,3,28,0.7,5,0.125,0,0,0,7,0.175,0,0,1,20,0,0,0,1,0,0,0,0,0,0,0.0064459736
https://nordigen.com/forum/general/430940,0,41,1.146341463414634,4.366596139176847,12,0,3,28,0.6829268292682927,6,0.14634146341463414,0,0,0,7,0.17073170731707318,0,0,1,21,0,0,0,1,0,0,0,0,0,0,0.0063022203
https://nordigen.com/articles/2023/angular,0,42,1.1904761904761905,4.282098601752791,12,0,3,31,0.7380952380952381,4,0.09523809523809523,0,0,0,7,0.16666666666666666,0,0,1,22,0,0,0,1,0,0,0,0,0,0,0.007005607
https://nordigen.com/news/2023/08/09/social-justice,0,51,1.1568627450980393,4.438392068058802,12,0,3,33,0.6470588235294118,8,0.1568627450980392,0,0,0,10,0.19607843137254902,0,0,1,31,0,0,0,1,0,0,0,0,0,0,0.00676231
https://nordigen.com/2024/11/15/paleontology-governance,0,55,1.1454545454545455,4.383289659168638,12,0,3,38,0.6909090909090909,8,0.14545454545454545,0,0,0,9,0.16363636363636364,0,0,1,35,0,0,0,1,0,0,0,0,0,0,0.005528704
https://nordigen.com/servlets/purl/8465825,0,42,1.1904761904761905,4.377336696990888,12,0,3,28,0.6666666666666666,7,0.16666666666666666,0,0,0,7,0.16666666666666666,0,0,1,22,0,0,0,1,0,0,0,0,0,0,0.0048666503
https://nordigen.com/shop/electronics/tablet,0,44,1.1590909090909092,4.016614721924479,12,0,3,37,0.8409090909090909,0,0.0,0,0,0,7,0.1590909090909091,0,0,1,24,0,0,0,1,0,0,0,0,0,0,0.005363433
https://nordigen.com/store/programming/p181598,0,46,1.173913043478261,4.189125478116705,12,0,3,33,0.717391304347826,6,0.13043478260869565,0,0,0,7,0.15217391304347827,0,0,1,26,0,0,0,1,0,0,0,0,0,0,0.004164037
https://nordigen.com/resources/best-practices/r-34215,0,53,1.0943396226415094,4.3091761262629955,12,0,3,39,0.7358490566037735,5,0.09433962264150944,0,0,0,9,0.16981132075471697,0,0,1,33,0,0,0,1,0,0,0,0,0,0,0.009838957
https://nordigen.com/store/health/p220573,0,41,1.1951219512195121,4.287447053863761,12,0,3,28,0.6829268292682927,6,0.14634146341463414,0,0,0,7,0.17073170731707318,0,0,1,21,0,0,0,1,0,0,0,0,0,0,0.005093503
https://nordigen.com/services/business/benefits,0,47,1.1063829787234043,3.9476572041174145,12,0,3,40,0.851063829787234,0,0.0,0,0,0,7,0.14893617021276595,0,0,1,27,0,0,0,1,0,0,0,0,0,0,0.0047856937
https://nordigen.com/discussions/general/best-practices,0,55,1.0909090909090908,4.101713524295499,12,0,3,47,0.8545454545454545,0,0.0,0,0,0,8,0.14545454545454545,0,0,1,35,0,0,0,1,0,0,0,0,0,0,0.005309298
https://nordigen.com/questions/17871879/legislation,0,51,1.1176470588235294,4.317142685525148,12,0,3,36,0.7058823529411765,8,0.1568627450980392,0,0,0,7,0.13725490196078433,0,0,1,31,0,0,0,1,0,0,0,0,0,0,0.004650033
https://nordigen.com/store/science/p521054,0,42,1.1904761904761905,4.168886994558423,12,0,3,29,0.6904761904761905,6,0.14285714285714285,0,0,0,7,0.16666666666666666,0,0,1,22,0,0,0,1,0,0,0,0,0,0,0.0042844205
https://nordigen.com/catalog/advanced/item-18699,0,48,1.1666666666666667,4.347794209361695,12,0,3,35,0.7291666666666666,5,0.10416666666666667,0,0,0,8,0.16666666666666666,0,0,1,28,0,0,0,1,0,0,0,0,0,0,0.005953569
https://nordigen.com/papers/37078624,0,36,1.2222222222222223,4.426733681937771,12,0,3,22,0.6111111111111112,8,0.2222222222222222,0,0,0,6,0.16666666666666666,0,0,1,16,0,0,0,1,0,0,0,0,0,0,0.026739689
https://nordigen.com/products/business/essential,0,48,1.125,4.027235418780178,12,0,3,41,0.8541666666666666,0,0.0,0,0,0,7,0.14583333333333334,0,0,1,28,0,0,0,1,0,0,0,0,0,0,0.004882722
https://nordigen.com/catalog/tutorial/item-25799,0,48,1.1666666666666667,4.321854365656767,12,0,3,35,0.7291666666666666,5,0.10416666666666667,0,0,0,8,0.16666666666666666,0,0,1,28,0,0,0,1,0,0,0,0,0,0,0.0055840546
https://nordigen.com/products/education/premium,0,47,1.1063829787234043,4.014086128402998,12,0,3,40,0.851063829787234,0,0.0,0,0,0,7,0.14893617021276595,0,0,1,27,0,0,0,1,0,0,0,0,0,0,0.0049948636
https://nordigen.com/threads/science/478943,0,43,1.186046511627907,4.248841720211617,12,0,3,30,0.6976744186046512,6,0.13953488372093023,0,0,0,7,0.16279069767441862,0,0,1,23,0,0,0,1,0,0,0,0,0,0,0.004499251
https://nordigen.com/forum/science/983933,0,41,1.1951219512195121,4.201842785465544,12,0,3,28,0.6829268292682927,6,0.14634146341463414,0,0,0,7,0.17073170731707318,0,0,1,21,0,0,0,1,0,0,0,0,0,0,0.0045292983
https://nordigen.com/docs/v1/reference/troubleshooting,0,54,1.0925925925925926,4.124533798139252,12,0,3,45,0.8333333333333334,1,0.018518518518518517,0,0,0,8,0.14814814814814814,0,0,1,34,0,0,0,1,0,0,0,0,0,0,0.0053966264
https://nordigen.com/intro/article/84835389/node-js-healthcare,0,62,1.0806451612903225,4.397688351289812,12,0,3,44,0.7096774193548387,8,0.12903225806451613,0,0,0,10,0.16129032258064516,0,0,1,42,0,0,0,1,0,0,0,0,0,0,0.007068285
https://nordigen.com/shop/food/laptop,0,37,1.2162162162162162,3.9155532850633494,12,0,3,30,0.8108108108108109,0,0.0,0,0,0,7,0.1891891891891892,0,0,1,17,0,0,0,1,0,0,0,0,0,0,0.015662216
https://nordigen.com/2018/09/physics-covid-19,0,45,1.1777777777777778,4.41120441892766,12,0,3,28,0.6222222222222222,8,0.17777777777777778,0,0,0,9,0.2,0,0,1,25,0,0,0,1,0,0,0,0,0,0,0.0056534824
https://nordigen.com/papers/24762728,0,36,1.2222222222222223,4.294653473544341,12,0,3,22,0.6111111111111112,8,0.2222222222222222,0,0,0,6,0.16666666666666666,0,0,1,16,0,0,0,1,0,0,0,0,0,0,0.011180708
https://nordigen.com/community/science/6152046,0,46,1.1304347826086956,4.3195602607254004,12,0,3,32,0.6956521739130435,7,0.15217391304347827,0,0,0,7,0.15217391304347827,0,0,1,26,0,0,0,1,0,0,0,0,0,0,0.004631103
https://nordigen.com/advanced/article/9996622/chronic-illness-typescript,0,72,1.0,4.364543933117563,12,0,3,55,0.7638888888888888,7,0.09722222222222222,0,0,0,10,0.1388888888888889,0,0,1,52,0,0,0,1,0,0,0,0,0,0,0.007866098
https://nordigen.com/blog/science/democracy,0,43,1.186046511627907,4.078028279096584,12,0,3,36,0.8372093023255814,0,0.0,0,0,0,7,0.16279069767441862,0,0,1,23,0,0,0,1,0,0,0,0,0,0,0.0067608757
